sigx,sigh,success_rate
2.92,2.48,0.771
2.88,2.92,0.799
3.8,2.24,0.627
1.24,2.32,0.836
3.2,2.6,0.724
0.92,2.44,0.767
1.68,3.04,0.856
2.6,2.36,0.823
1.28,3.0,0.834
0.0,3.12,0.092
1.04,3.16,0.796
3.0,2.8,0.783
1.48,2.68,0.876
1.4,2.56,0.839
2.92,2.92,0.806
3.24,2.6,0.716
0.92,2.88,0.787
3.84,2.72,0.669
2.96,2.48,0.793
0.04,3.12,0.118
3.84,2.24,0.604
1.28,2.32,0.846
1.72,3.04,0.869
2.64,2.36,0.798
0.96,2.44,0.79
1.32,3.0,0.82
1.08,3.16,0.803
3.04,2.8,0.774
2.96,2.92,0.78
3.28,2.6,0.708
1.52,2.68,0.848
0.08,3.12,0.173
1.44,2.56,0.871
0.96,2.88,0.762
3.88,2.72,0.664
3.0,2.48,0.783
3.88,2.24,0.605
1.32,2.32,0.842
3.0,2.92,0.781
3.32,2.6,0.722
1.76,3.04,0.88
2.68,2.36,0.785
1.0,2.44,0.799
1.36,3.0,0.862
0.12,3.12,0.23
1.12,3.16,0.804
3.08,2.8,0.793
1.56,2.68,0.863
1.48,2.56,0.867
3.04,2.92,0.782
3.36,2.6,0.767
1.0,2.88,0.782
3.92,2.72,0.676
3.04,2.48,0.764
0.16,3.12,0.284
3.92,2.24,0.621
1.36,2.32,0.87
2.72,2.36,0.786
1.8,3.04,0.871
1.4,3.0,0.845
1.04,2.44,0.799
1.16,3.16,0.809
3.12,2.8,0.764
3.08,2.92,0.784
3.4,2.6,0.729
1.52,2.56,0.856
1.6,2.68,0.873
0.2,3.12,0.338
1.04,2.88,0.79
3.96,2.72,0.651
3.08,2.48,0.757
3.96,2.24,0.623
1.4,2.32,0.85
1.84,3.04,0.871
2.76,2.36,0.791
1.44,3.0,0.823
1.56,2.56,0.877
1.08,2.44,0.8
1.2,3.16,0.808
0.24,3.12,0.362
3.16,2.8,0.768
3.12,2.92,0.791
3.44,2.6,0.689
1.64,2.68,0.867
1.08,2.88,0.804
3.12,2.48,0.749
4.0,2.72,0.613
0.28,3.12,0.405
4.0,2.24,0.624
1.44,2.32,0.883
1.6,2.56,0.86
1.88,3.04,0.864
2.8,2.36,0.808
1.48,3.0,0.844
1.12,2.44,0.801
1.24,3.16,0.818
3.2,2.8,0.764
3.16,2.92,0.752
3.48,2.6,0.713
1.68,2.68,0.853
1.12,2.88,0.801
3.16,2.48,0.732
0.32,3.12,0.453
0.0,2.76,0.096
1.52,3.0,0.851
0.0,2.28,0.097
1.48,2.32,0.878
1.64,2.56,0.877
2.84,2.36,0.775
1.92,3.04,0.882
1.16,2.44,0.825
1.28,3.16,0.852
0.36,3.12,0.468
3.24,2.8,0.754
3.2,2.92,0.755
3.2,2.48,0.739
3.52,2.6,0.69
1.72,2.68,0.87
1.56,3.0,0.849
1.16,2.88,0.804
1.52,2.32,0.85
0.04,2.76,0.13
0.04,2.28,0.137
0.4,3.12,0.521
1.68,2.56,0.874
1.96,3.04,0.874
2.88,2.36,0.778
1.2,2.44,0.818
1.32,3.16,0.849
1.6,3.0,0.864
3.24,2.92,0.766
3.28,2.8,0.727
3.56,2.6,0.711
3.24,2.48,0.716
1.76,2.68,0.867
1.2,2.88,0.824
0.44,3.12,0.551
1.56,2.32,0.87
0.08,2.76,0.194
1.64,3.0,0.871
0.08,2.28,0.218
1.72,2.56,0.88
2.0,3.04,0.891
2.92,2.36,0.755
3.6,2.6,0.693
1.24,2.44,0.851
1.36,3.16,0.835
0.48,3.12,0.57
3.28,2.92,0.738
3.32,2.8,0.75
3.28,2.48,0.713
1.8,2.68,0.864
1.68,3.0,0.872
1.24,2.88,0.817
1.6,2.32,0.863
0.12,2.76,0.229
3.64,2.6,0.693
1.76,2.56,0.856
0.52,3.12,0.555
2.04,3.04,0.866
3.2,3.2,0.793
2.96,2.36,0.768
1.28,2.44,0.841
1.4,3.16,0.839
1.72,3.0,0.885
3.32,2.92,0.743
3.36,2.8,0.728
3.32,2.48,0.73
1.28,2.88,0.82
1.84,2.68,0.873
0.56,3.12,0.626
1.64,2.32,0.88
3.68,2.6,0.664
0.16,2.76,0.292
3.24,3.2,0.788
1.76,3.0,0.867
3.0,2.36,0.753
1.8,2.56,0.889
2.08,3.04,0.859
1.32,2.44,0.833
1.44,3.16,0.857
0.6,3.12,0.642
3.36,2.92,0.754
3.4,2.8,0.733
3.72,2.6,0.655
3.36,2.48,0.694
1.32,2.88,0.825
1.88,2.68,0.856
3.04,2.36,0.738
1.68,2.32,0.874
0.2,2.76,0.328
3.28,3.2,0.783
1.8,3.0,0.86
2.12,3.04,0.877
1.84,2.56,0.886
0.64,3.12,0.636
3.76,2.6,0.647
1.36,2.44,0.846
1.48,3.16,0.834
3.08,2.36,0.747
3.4,2.92,0.735
3.44,2.8,0.723
3.4,2.48,0.723
1.36,2.88,0.833
1.92,2.68,0.883
1.72,2.32,0.873
0.68,3.12,0.668
3.8,2.6,0.659
3.32,3.2,0.779
1.84,3.0,0.891
0.24,2.76,0.378
2.16,3.04,0.867
1.88,2.56,0.876
3.12,2.36,0.751
1.4,2.44,0.846
1.52,3.16,0.863
3.48,2.8,0.728
3.44,2.92,0.726
3.44,2.48,0.701
0.72,3.12,0.699
3.84,2.6,0.648
1.4,2.88,0.846
1.96,2.68,0.873
1.76,2.32,0.865
0.28,2.76,0.43
3.36,3.2,0.749
1.88,3.0,0.892
3.16,2.36,0.722
2.2,3.04,0.851
1.92,2.56,0.868
3.52,2.8,0.699
1.44,2.44,0.857
1.56,3.16,0.855
3.48,2.92,0.723
3.88,2.6,0.639
1.8,2.32,0.867
0.76,3.12,0.681
3.48,2.48,0.705
3.2,2.36,0.734
0.32,2.76,0.471
2.0,2.68,0.861
1.44,2.88,0.856
3.4,3.2,0.734
1.92,3.0,0.862
2.24,3.04,0.878
1.84,2.32,0.874
1.96,2.56,0.864
0.8,3.12,0.728
3.56,2.8,0.698
1.48,2.44,0.862
1.6,3.16,0.842
3.24,2.36,0.723
3.92,2.6,0.636
3.52,2.92,0.729
3.52,2.48,0.668
2.04,2.68,0.868
0.36,2.76,0.506
1.48,2.88,0.857
1.88,2.32,0.855
0.84,3.12,0.722
3.44,3.2,0.75
1.96,3.0,0.88
3.28,2.36,0.71
2.28,3.04,0.856
3.6,2.8,0.714
2.0,2.56,0.876
1.52,2.44,0.86
1.64,3.16,0.861
3.96,2.6,0.61
3.56,2.92,0.705
1.92,2.32,0.875
3.56,2.48,0.66
2.08,2.68,0.87
0.4,2.76,0.555
1.52,2.88,0.849
0.88,3.12,0.748
3.48,3.2,0.731
2.0,3.0,0.873
3.32,2.36,0.705
2.32,3.04,0.879
1.96,2.32,0.863
3.64,2.8,0.68
2.04,2.56,0.893
1.56,2.44,0.861
1.68,3.16,0.855
1.56,2.88,0.86
4.0,2.6,0.641
3.6,2.92,0.715
3.6,2.48,0.685
2.12,2.68,0.886
0.44,2.76,0.576
2.36,3.04,0.868
0.92,3.12,0.752
2.0,2.32,0.861
3.52,3.2,0.733
2.04,3.0,0.875
3.36,2.36,0.704
1.6,2.88,0.845
3.68,2.8,0.654
1.6,2.44,0.872
2.08,2.56,0.866
1.72,3.16,0.876
2.4,3.04,0.862
0.0,2.64,0.107
3.64,2.92,0.705
2.04,2.32,0.858
3.64,2.48,0.689
2.16,2.68,0.868
0.48,2.76,0.599
0.96,3.12,0.778
1.64,2.88,0.87
3.56,3.2,0.741
3.4,2.36,0.72
2.08,3.0,0.865
2.44,3.04,0.841
3.72,2.8,0.694
2.08,2.32,0.854
1.64,2.44,0.872
1.76,3.16,0.856
2.12,2.56,0.859
3.68,2.92,0.711
1.68,2.88,0.868
0.04,2.64,0.146
3.68,2.48,0.656
2.2,2.68,0.875
0.52,2.76,0.632
2.48,3.04,0.856
1.0,3.12,0.765
2.12,2.32,0.871
3.6,3.2,0.723
3.44,2.36,0.694
2.12,3.0,0.871
1.72,2.88,0.864
3.76,2.8,0.7
1.68,2.44,0.884
1.8,3.16,0.886
2.52,3.04,0.848
2.16,2.56,0.877
3.72,2.92,0.713
0.08,2.64,0.172
2.16,2.32,0.84
3.72,2.48,0.651
2.24,2.68,0.87
0.56,2.76,0.619
1.04,3.12,0.782
1.76,2.88,0.878
3.64,3.2,0.717
3.48,2.36,0.687
2.16,3.0,0.858
2.56,3.04,0.839
3.8,2.8,0.694
2.2,2.32,0.861
1.72,2.44,0.87
1.84,3.16,0.881
2.2,2.56,0.859
3.76,2.92,0.684
1.8,2.88,0.883
3.76,2.48,0.639
0.12,2.64,0.259
2.28,2.68,0.855
0.6,2.76,0.671
2.6,3.04,0.833
1.08,3.12,0.793
2.24,2.32,0.844
3.68,3.2,0.718
3.52,2.36,0.686
2.2,3.0,0.855
1.84,2.88,0.876
3.84,2.8,0.676
1.76,2.44,0.865
2.64,3.04,0.837
1.88,3.16,0.887
3.8,2.92,0.671
2.24,2.56,0.853
2.28,2.32,0.851
3.8,2.48,0.663
0.16,2.64,0.294
2.32,2.68,0.865
0.64,2.76,0.684
1.12,3.12,0.796
1.88,2.88,0.874
3.72,3.2,0.707
3.56,2.36,0.652
2.24,3.0,0.885
2.68,3.04,0.824
3.88,2.8,0.679
2.32,2.32,0.876
1.8,2.44,0.88
3.84,2.92,0.685
1.92,2.88,0.874
1.92,3.16,0.868
2.28,2.56,0.856
3.84,2.48,0.651
0.2,2.64,0.314
2.36,2.68,0.85
0.68,2.76,0.68
2.72,3.04,0.842
1.16,3.12,0.815
3.76,3.2,0.678
2.36,2.32,0.839
2.28,3.0,0.87
3.6,2.36,0.663
3.92,2.8,0.647
1.84,2.44,0.886
3.88,2.92,0.629
1.96,2.88,0.896
2.76,3.04,0.802
1.96,3.16,0.884
3.88,2.48,0.639
2.32,2.56,0.854
2.4,2.68,0.865
0.24,2.64,0.395
0.72,2.76,0.714
1.2,3.12,0.814
2.4,2.32,0.85
1.88,2.44,0.887
3.8,3.2,0.678
3.64,2.36,0.691
3.92,2.92,0.683
2.32,3.0,0.867
2.8,3.04,0.831
3.96,2.8,0.628
2.0,2.88,0.877
1.92,2.44,0.871
3.92,2.48,0.627
2.36,2.56,0.845
2.0,3.16,0.878
3.96,2.92,0.658
2.44,2.68,0.842
0.28,2.64,0.427
0.76,2.76,0.739
2.84,3.04,0.797
1.24,3.12,0.798
2.44,2.32,0.844
3.84,3.2,0.708
3.68,2.36,0.665
2.36,3.0,0.83
4.0,2.8,0.645
1.96,2.44,0.872
2.04,2.88,0.877
0.8,2.76,0.741
2.88,3.04,0.794
3.96,2.48,0.606
2.4,2.56,0.848
4.0,2.92,0.664
2.04,3.16,0.885
2.48,2.68,0.847
0.32,2.64,0.482
1.28,3.12,0.825
1.52,3.28,0.86
3.88,3.2,0.657
2.0,2.44,0.853
3.72,2.36,0.667
2.4,3.0,0.865
0.0,2.84,0.102
0.84,2.76,0.744
2.08,2.88,0.866
1.32,3.12,0.842
2.92,3.04,0.816
4.0,2.48,0.628
2.44,2.56,0.847
0.0,2.96,0.105
2.04,2.44,0.873
2.08,3.16,0.861
2.52,2.68,0.841
0.36,2.64,0.518
1.56,3.28,0.871
3.92,3.2,0.674
0.88,2.76,0.766
2.44,3.0,0.869
3.76,2.36,0.656
0.04,2.84,0.148
1.36,3.12,0.819
2.08,2.44,0.881
2.12,2.88,0.878
2.96,3.04,0.795
0.0,2.52,0.08
2.48,2.56,0.846
0.04,2.96,0.146
2.12,3.16,0.883
0.92,2.76,0.782
2.56,2.68,0.842
0.4,2.64,0.553
1.6,3.28,0.86
1.4,3.12,0.858
3.96,3.2,0.67
2.12,2.44,0.863
2.48,3.0,0.85
3.8,2.36,0.629
0.08,2.84,0.202
0.96,2.76,0.775
2.16,2.88,0.856
1.44,3.12,0.838
3.0,3.04,0.798
0.04,2.52,0.136
2.52,2.56,0.831
0.08,2.96,0.188
2.16,3.16,0.883
2.6,2.68,0.845
0.44,2.64,0.562
2.16,2.44,0.857
1.64,3.28,0.856
4.0,3.2,0.642
1.0,2.76,0.789
2.52,3.0,0.868
3.84,2.36,0.636
0.12,2.84,0.223
1.48,3.12,0.83
2.2,2.88,0.87
3.04,3.04,0.812
2.56,2.56,0.825
0.08,2.52,0.193
2.2,3.16,0.876
0.12,2.96,0.224
1.04,2.76,0.799
2.64,2.68,0.82
0.48,2.64,0.6
1.68,3.28,0.873
2.2,2.44,0.842
0.0,3.24,0.092
1.52,3.12,0.843
2.56,3.0,0.85
3.88,2.36,0.636
0.16,2.84,0.285
1.08,2.76,0.792
2.24,2.88,0.878
3.08,3.04,0.805
2.6,2.56,0.825
0.12,2.52,0.236
2.24,3.16,0.87
0.16,2.96,0.281
0.52,2.64,0.621
2.68,2.68,0.829
1.56,3.12,0.86
2.24,2.44,0.859
1.72,3.28,0.874
0.04,3.24,0.14
0.2,2.84,0.335
2.6,3.0,0.831
3.92,2.36,0.618
1.12,2.76,0.83
2.28,2.88,0.867
2.64,2.56,0.83
3.12,3.04,0.773
2.28,3.16,0.842
0.16,2.52,0.341
0.2,2.96,0.34
0.24,2.84,0.39
0.56,2.64,0.65
2.72,2.68,0.807
1.6,3.12,0.857
2.28,2.44,0.865
1.76,3.28,0.872
0.08,3.24,0.17
2.68,2.56,0.832
2.32,2.88,0.872
2.64,3.0,0.845
3.96,2.36,0.627
1.16,2.76,0.815
0.28,2.84,0.44
3.16,3.04,0.743
2.32,3.16,0.876
0.24,2.96,0.384
0.2,2.52,0.339
2.72,2.56,0.831
2.36,2.88,0.867
2.76,2.68,0.794
0.6,2.64,0.656
1.64,3.12,0.845
2.32,2.44,0.822
0.12,3.24,0.222
1.8,3.28,0.885
2.68,3.0,0.842
0.32,2.84,0.443
4.0,2.36,0.641
1.2,2.76,0.819
2.76,2.56,0.801
2.4,2.88,0.853
3.2,3.04,0.731
2.36,3.16,0.865
0.28,2.96,0.408
0.24,2.52,0.391
2.8,2.68,0.794
0.64,2.64,0.691
1.68,3.12,0.852
2.36,2.44,0.841
1.84,3.28,0.871
0.16,3.24,0.276
0.36,2.84,0.518
2.72,3.0,0.827
0.0,2.4,0.101
2.44,2.88,0.88
1.24,2.76,0.831
2.8,2.56,0.798
3.24,3.04,0.762
1.88,3.28,0.892
2.4,3.16,0.866
0.32,2.96,0.438
0.28,2.52,0.455
2.84,2.68,0.8
0.68,2.64,0.696
1.72,3.12,0.877
2.4,2.44,0.832
2.48,2.88,0.846
0.4,2.84,0.53
0.2,3.24,0.312
2.76,3.0,0.836
0.04,2.4,0.123
1.92,3.28,0.878
1.28,2.76,0.851
2.84,2.56,0.787
3.28,3.04,0.756
2.52,2.88,0.859
2.44,2.44,0.857
2.44,3.16,0.847
0.36,2.96,0.467
0.32,2.52,0.464
2.88,2.68,0.794
0.72,2.64,0.69
1.76,3.12,0.871
0.44,2.84,0.556
0.24,3.24,0.354
1.96,3.28,0.864
2.8,3.0,0.81
0.08,2.4,0.204
2.48,2.44,0.852
1.32,2.76,0.85
2.88,2.56,0.774
2.56,2.88,0.824
3.32,3.04,0.768
2.48,3.16,0.861
0.4,2.96,0.51
0.36,2.52,0.522
2.92,2.68,0.763
1.8,3.12,0.858
0.76,2.64,0.701
0.48,2.84,0.593
0.28,3.24,0.408
2.52,2.44,0.831
1.36,2.76,0.847
2.0,3.28,0.876
2.84,3.0,0.824
3.36,3.04,0.729
0.12,2.4,0.273
2.92,2.56,0.769
2.6,2.88,0.843
2.56,2.44,0.823
2.52,3.16,0.854
1.4,2.76,0.866
0.44,2.96,0.541
0.4,2.52,0.535
2.96,2.68,0.757
1.84,3.12,0.876
0.52,2.84,0.614
0.8,2.64,0.741
0.32,3.24,0.462
0.16,2.4,0.304
2.04,3.28,0.858
3.4,3.04,0.744
2.88,3.0,0.809
2.6,2.44,0.827
1.44,2.76,0.832
2.96,2.56,0.765
2.64,2.88,0.818
2.56,3.16,0.836
0.2,2.4,0.358
0.48,2.96,0.585
0.44,2.52,0.583
3.0,2.68,0.792
1.88,3.12,0.884
0.56,2.84,0.656
0.84,2.64,0.735
0.36,3.24,0.443
2.64,2.44,0.825
2.08,3.28,0.868
1.48,2.76,0.865
3.44,3.04,0.729
2.92,3.0,0.798
0.24,2.4,0.413
3.0,2.56,0.768
2.68,2.88,0.818
2.6,3.16,0.838
2.68,2.44,0.814
0.52,2.96,0.593
1.52,2.76,0.88
0.48,2.52,0.595
3.04,2.68,0.775
1.92,3.12,0.886
0.6,2.84,0.677
0.88,2.64,0.747
0.4,3.24,0.489
0.28,2.4,0.423
2.12,3.28,0.862
3.48,3.04,0.706
2.96,3.0,0.805
2.72,2.44,0.816
1.56,2.76,0.868
3.04,2.56,0.747
2.72,2.88,0.814
2.64,3.16,0.845
0.56,2.96,0.647
0.32,2.4,0.483
0.52,2.52,0.63
3.08,2.68,0.745
1.96,3.12,0.88
0.64,2.84,0.677
0.92,2.64,0.779
0.44,3.24,0.531
2.16,3.28,0.883
1.6,2.76,0.844
2.76,2.44,0.797
3.52,3.04,0.74
3.0,3.0,0.805
0.36,2.4,0.507
3.08,2.56,0.751
2.68,3.16,0.818
2.76,2.88,0.817
0.6,2.96,0.656
1.64,2.76,0.867
2.8,2.44,0.787
0.56,2.52,0.659
3.12,2.68,0.75
2.0,3.12,0.873
0.68,2.84,0.673
0.96,2.64,0.765
0.48,3.24,0.565
2.2,3.28,0.882
0.4,2.4,0.557
3.56,3.04,0.689
3.04,3.0,0.789
1.68,2.76,0.85
2.84,2.44,0.795
3.12,2.56,0.771
2.72,3.16,0.842
0.64,2.96,0.652
2.8,2.88,0.822
0.44,2.4,0.588
0.6,2.52,0.684
3.16,2.68,0.752
2.04,3.12,0.872
0.72,2.84,0.716
1.0,2.64,0.799
0.52,3.24,0.567
2.24,3.28,0.87
1.72,2.76,0.865
2.88,2.44,0.79
3.6,3.04,0.736
3.08,3.0,0.781
0.48,2.4,0.624
3.16,2.56,0.72
2.76,3.16,0.81
0.68,2.96,0.663
1.76,2.76,0.887
2.84,2.88,0.811
2.92,2.44,0.778
0.64,2.52,0.714
3.2,2.68,0.757
2.08,3.12,0.877
1.04,2.64,0.813
0.76,2.84,0.725
0.56,3.24,0.602
2.28,3.28,0.886
0.52,2.4,0.648
3.64,3.04,0.716
3.12,3.0,0.776
1.8,2.76,0.873
2.96,2.44,0.776
3.2,2.56,0.693
2.8,3.16,0.813
0.72,2.96,0.715
0.56,2.4,0.639
3.24,2.68,0.74
0.68,2.52,0.686
2.88,2.88,0.825
2.12,3.12,0.894
1.08,2.64,0.801
0.8,2.84,0.73
0.6,3.24,0.636
2.32,3.28,0.873
1.84,2.76,0.874
3.0,2.44,0.761
3.68,3.04,0.696
3.16,3.0,0.768
0.6,2.4,0.71
3.24,2.56,0.714
2.84,3.16,0.814
0.76,2.96,0.736
1.88,2.76,0.872
3.04,2.44,0.766
3.28,2.68,0.757
0.72,2.52,0.715
2.16,3.12,0.86
2.92,2.88,0.791
1.12,2.64,0.839
0.84,2.84,0.71
0.64,3.24,0.643
2.36,3.28,0.868
0.64,2.4,0.696
3.2,3.0,0.782
3.72,3.04,0.674
1.92,2.76,0.86
3.08,2.44,0.755
3.28,2.56,0.718
2.88,3.16,0.823
0.8,2.96,0.726
0.68,2.4,0.7
3.32,2.68,0.731
0.76,2.52,0.726
2.2,3.12,0.886
2.96,2.88,0.791
1.16,2.64,0.834
0.88,2.84,0.761
0.68,3.24,0.657
2.4,3.28,0.88
1.96,2.76,0.877
3.24,3.0,0.748
3.76,3.04,0.698
3.12,2.44,0.754
3.32,2.56,0.708
3.36,2.68,0.714
0.72,2.4,0.741
2.92,3.16,0.834
0.84,2.96,0.731
0.72,3.24,0.701
2.0,2.76,0.878
0.8,2.52,0.76
2.24,3.12,0.867
0.92,2.84,0.779
1.2,2.64,0.837
3.0,2.88,0.791
2.44,3.28,0.858
3.28,3.0,0.743
3.8,3.04,0.674
3.88,3.32,0.694
3.4,2.68,0.724
0.76,3.24,0.692
3.36,2.56,0.705
2.04,2.76,0.865
0.76,2.4,0.748
2.96,3.16,0.795
0.88,2.96,0.734
0.84,2.52,0.738
2.28,3.12,0.883
0.96,2.84,0.793
1.24,2.64,0.818
3.44,2.68,0.733
3.04,2.88,0.763
2.48,3.28,0.865
0.8,3.24,0.73
3.32,3.0,0.736
2.08,2.76,0.871
3.84,3.04,0.705
3.92,3.32,0.668
3.4,2.56,0.691
3.48,2.68,0.719
2.2,3.4,0.88
3.0,3.16,0.8
0.92,2.96,0.763
0.84,3.24,0.74
2.12,2.76,0.867
0.88,2.52,0.78
2.32,3.12,0.867
1.0,2.84,0.79
1.28,2.64,0.84
2.52,3.28,0.85
3.08,2.88,0.776
3.36,3.0,0.767
3.88,3.04,0.659
3.96,3.32,0.681
3.52,2.68,0.679
0.88,3.24,0.734
3.44,2.56,0.735
2.16,2.76,0.874
2.24,3.4,0.894
3.04,3.16,0.793
0.96,2.96,0.791
0.92,2.52,0.757
2.36,3.12,0.865
1.04,2.84,0.79
1.32,2.64,0.854
3.56,2.68,0.684
2.56,3.28,0.814
0.92,3.24,0.758
3.12,2.88,0.751
3.4,3.0,0.731
3.92,3.04,0.657
2.2,2.76,0.848
4.0,3.32,0.685
3.48,2.56,0.719
3.6,2.68,0.707
2.28,3.4,0.882
3.08,3.16,0.799
1.0,2.96,0.787
0.96,3.24,0.767
2.24,2.76,0.864
0.96,2.52,0.802
2.4,3.12,0.862
1.08,2.84,0.807
1.36,2.64,0.863
2.6,3.28,0.828
3.44,3.0,0.739
3.96,3.04,0.659
3.16,2.88,0.761
0.0,3.36,0.104
3.64,2.68,0.67
1.0,3.24,0.779
3.52,2.56,0.69
2.28,2.76,0.856
2.32,3.4,0.868
3.12,3.16,0.796
1.04,2.96,0.782
2.44,3.12,0.859
1.0,2.52,0.774
1.12,2.84,0.82
1.4,2.64,0.853
3.68,2.68,0.68
2.64,3.28,0.842
1.04,3.24,0.768
3.48,3.0,0.763
4.0,3.04,0.684
3.2,2.88,0.764
0.04,3.36,0.148
2.32,2.76,0.85
3.56,2.56,0.722
2.48,3.12,0.858
2.36,3.4,0.874
3.16,3.16,0.788
2.68,3.28,0.845
1.08,2.96,0.78
1.08,3.24,0.803
1.04,2.52,0.812
0.52,3.48,0.603
1.44,2.64,0.85
3.72,2.68,0.661
3.52,3.0,0.712
0.0,3.08,0.106
3.24,2.88,0.747
0.08,3.36,0.183
2.52,3.12,0.862
2.36,2.76,0.867
3.6,2.56,0.673
1.12,3.24,0.803
2.4,3.4,0.874
3.2,3.16,0.772
2.72,3.28,0.852
1.12,2.96,0.792
2.56,3.12,0.839
1.08,2.52,0.817
0.56,3.48,0.588
1.48,2.64,0.855
3.76,2.68,0.67
3.28,2.88,0.727
3.56,3.0,0.702
0.04,3.08,0.137
0.12,3.36,0.226
2.4,2.76,0.86
1.16,2.96,0.8
1.16,3.24,0.806
3.64,2.56,0.675
2.6,3.12,0.844
2.44,3.4,0.879
2.76,3.28,0.842
3.32,2.88,0.74
3.24,3.16,0.774
1.12,2.52,0.82
0.6,3.48,0.609
1.52,2.64,0.849
3.8,2.68,0.656
3.6,3.0,0.711
1.2,2.96,0.799
0.08,3.08,0.171
0.16,3.36,0.257
2.64,3.12,0.839
3.36,2.88,0.73
2.44,2.76,0.851
1.2,3.24,0.808
3.68,2.56,0.66
2.48,3.4,0.872
2.8,3.28,0.836
3.28,3.16,0.765
1.24,2.96,0.816
1.16,2.52,0.813
2.68,3.12,0.847
0.64,3.48,0.649
1.56,2.64,0.872
3.84,2.68,0.635
3.4,2.88,0.743
3.64,3.0,0.702
0.12,3.08,0.246
0.2,3.36,0.304
2.48,2.76,0.852
3.72,2.56,0.675
1.24,3.24,0.837
1.28,2.96,0.852
2.72,3.12,0.862
2.52,3.4,0.88
2.84,3.28,0.842
3.44,2.88,0.717
3.32,3.16,0.783
1.2,2.52,0.813
0.68,3.48,0.668
1.6,2.64,0.852
3.88,2.68,0.644
3.68,3.0,0.697
1.32,2.96,0.832
0.16,3.08,0.289
0.24,3.36,0.335
2.76,3.12,0.834
3.48,2.88,0.708
2.52,2.76,0.852
3.76,2.56,0.645
1.28,3.24,0.826
2.56,3.4,0.869
2.88,3.28,0.813
3.36,3.16,0.747
1.36,2.96,0.861
1.24,2.52,0.839
2.8,3.12,0.809
0.72,3.48,0.676
1.64,2.64,0.856
3.92,2.68,0.669
2.88,3.52,0.839
3.72,3.0,0.693
0.2,3.08,0.319
0.28,3.36,0.402
2.56,2.76,0.841
3.8,2.56,0.687
1.32,3.24,0.831
1.4,2.96,0.836
2.84,3.12,0.815
2.6,3.4,0.863
2.92,3.28,0.805
2.92,3.52,0.822
3.4,3.16,0.765
1.28,2.52,0.826
0.76,3.48,0.679
1.68,2.64,0.861
3.96,2.68,0.634
3.76,3.0,0.701
1.44,2.96,0.833
0.24,3.08,0.398
0.32,3.36,0.425
2.88,3.12,0.822
2.96,3.52,0.808
2.6,2.76,0.858
1.2,3.6,0.802
1.36,3.24,0.82
2.64,3.4,0.839
2.96,3.28,0.798
1.48,2.96,0.854
3.44,3.16,0.746
1.32,2.52,0.844
2.92,3.12,0.804
0.8,3.48,0.685
4.0,2.68,0.612
1.72,2.64,0.875
3.0,3.52,0.825
3.8,3.0,0.703
0.36,3.36,0.467
0.28,3.08,0.411
2.64,2.76,0.821
1.24,3.6,0.802
1.4,3.24,0.841
1.52,2.96,0.849
2.68,3.4,0.84
3.0,3.28,0.825
2.96,3.12,0.809
3.04,3.52,0.806
3.48,3.16,0.743
1.36,2.52,0.842
0.84,3.48,0.741
0.0,2.72,0.103
1.76,2.64,0.874
3.84,3.0,0.674
1.56,2.96,0.857
0.32,3.08,0.442
0.4,3.36,0.494
2.72,3.4,0.845
3.08,3.52,0.829
2.68,2.76,0.809
1.28,3.6,0.796
1.44,3.24,0.852
3.04,3.28,0.778
3.0,3.12,0.788
1.6,2.96,0.862
3.52,3.16,0.706
1.4,2.52,0.851
0.88,3.48,0.725
2.76,3.4,0.826
0.04,2.72,0.126
1.8,2.64,0.853
3.12,3.52,0.791
3.88,3.0,0.674
0.36,3.08,0.452
0.44,3.36,0.559
2.72,2.76,0.826
1.32,3.6,0.823
1.48,3.24,0.866
1.64,2.96,0.875
3.08,3.28,0.794
2.8,3.4,0.821
3.04,3.12,0.798
3.16,3.52,0.808
1.44,2.52,0.863
3.56,3.16,0.705
0.92,3.48,0.743
1.84,2.64,0.882
0.08,2.72,0.181
3.92,3.0,0.652
0.4,3.08,0.52
0.48,3.36,0.567
2.76,2.76,0.825
1.52,3.24,0.872
1.36,3.6,0.83
1.68,2.96,0.869
3.56,3.64,0.737
2.84,3.4,0.833
3.12,3.28,0.82
3.08,3.12,0.772
3.96,3.0,0.676
3.2,3.52,0.796
3.6,3.16,0.704
0.96,3.48,0.762
1.88,2.64,0.861
0.12,2.72,0.226
1.56,3.24,0.855
3.6,3.64,0.736
0.44,3.08,0.557
0.52,3.36,0.572
4.0,3.0,0.647
1.4,3.6,0.806
1.72,2.96,0.868
2.8,2.76,0.797
2.88,3.4,0.8
3.16,3.28,0.797
3.12,3.12,0.775
3.24,3.52,0.792
1.6,3.24,0.843
3.64,3.64,0.725
3.64,3.16,0.737
1.0,3.48,0.74
1.92,2.64,0.862
0.16,2.72,0.314
0.0,3.04,0.102
0.48,3.08,0.552
0.56,3.36,0.598
1.44,3.6,0.841
1.76,2.96,0.889
1.64,3.24,0.852
1.88,3.72,0.881
3.68,3.64,0.729
2.92,3.4,0.826
3.2,3.28,0.755
3.16,3.12,0.792
3.28,3.52,0.788
0.04,3.04,0.14
3.68,3.16,0.703
1.04,3.48,0.777
1.96,2.64,0.873
0.2,2.72,0.342
1.68,3.24,0.858
3.72,3.64,0.72
0.52,3.08,0.597
0.6,3.36,0.629
0.08,3.04,0.171
