$\mu_{h}$,$\mu_{x}$,success_rate
8.2,4.12,0.65
8.2,4.2,0.685
8.2,4.28,0.725
8.2,4.36,0.74
8.2,4.44,0.735
8.2,4.52,0.74
8.2,4.6,0.77
8.2,4.68,0.785
8.2,4.76,0.79
8.2,4.84,0.805
8.2,4.92,0.82
8.2,5.0,0.785
8.2,5.08,0.785
8.2,5.16,0.815
8.2,5.24,0.78
8.2,5.32,0.805
8.2,5.4,0.885
8.2,5.48,0.79
8.2,5.56,0.8
8.2,5.64,0.815
8.2,5.72,0.805
8.2,5.8,0.785
8.2,5.88,0.76
8.2,5.96,0.865
8.2,6.04,0.84
8.2,6.12,0.84
8.2,6.2,0.805
8.2,6.28,0.815
8.2,6.36,0.84
8.2,6.44,0.805
8.2,6.52,0.82
8.2,6.6,0.795
8.2,6.68,0.775
8.2,6.76,0.765
8.2,6.84,0.815
8.2,6.92,0.77
8.2,7.0,0.82
8.2,7.08,0.78
8.2,7.16,0.805
8.2,7.24,0.745
8.2,7.32,0.81
8.2,7.4,0.765
8.2,7.48,0.76
8.2,7.56,0.72
8.2,7.64,0.72
8.2,7.72,0.73
8.2,7.8,0.68
8.2,7.88,0.655
8.2,7.96,0.61
8.2,8.04,0.66
8.2,8.12,0.585
8.2,8.2,0.54
8.2,8.28,0.48
8.2,8.36,0.475
8.2,8.44,0.41
8.2,8.52,0.43
8.2,8.6,0.34
8.2,8.68,0.29
8.2,8.76,0.325
8.2,8.84,0.22
8.2,8.92,0.22
8.2,9.0,0.2
8.28,1.0,0.015
8.28,1.08,0.005
8.28,1.16,0.025
8.28,1.24,0.015
8.28,1.32,0.02
8.28,1.4,0.02
8.28,1.48,0.015
8.28,1.56,0.015
8.28,1.64,0.02
8.28,1.72,0.02
8.28,1.8,0.025
8.28,1.88,0.03
8.28,1.96,0.05
8.28,2.04,0.04
8.28,2.12,0.065
8.28,2.2,0.045
8.28,2.28,0.1
8.28,2.36,0.11
8.28,2.44,0.08
8.28,2.52,0.11
8.28,2.6,0.135
8.28,2.68,0.16
8.28,2.76,0.235
8.28,2.84,0.215
8.28,2.92,0.28
8.28,3.0,0.295
8.28,3.08,0.34
8.28,3.16,0.39
8.28,3.24,0.325
8.28,3.32,0.405
8.28,3.4,0.45
8.28,3.48,0.43
8.28,3.56,0.53
8.28,3.64,0.555
8.28,3.72,0.55
8.28,3.8,0.545
8.28,3.88,0.61
8.28,3.96,0.66
8.28,4.04,0.6
8.28,4.12,0.675
8.28,4.2,0.705
8.28,4.28,0.625
8.28,4.36,0.69
8.28,4.44,0.695
8.28,4.52,0.725
8.28,4.6,0.62
8.28,4.68,0.775
8.28,4.76,0.75
8.28,4.84,0.77
8.28,4.92,0.8
8.28,5.0,0.785
8.28,5.08,0.785
8.28,5.16,0.84
8.28,5.24,0.815
8.28,5.32,0.815
8.28,5.4,0.72
8.28,5.48,0.84
8.28,5.56,0.85
8.28,5.64,0.825
8.28,5.72,0.795
8.28,5.8,0.835
8.28,5.88,0.8
8.28,5.96,0.875
8.28,6.04,0.805
8.28,6.12,0.865
8.28,6.2,0.855
8.28,6.28,0.83
8.28,6.36,0.81
8.28,6.44,0.83
8.28,6.52,0.87
8.28,6.6,0.83
8.28,6.68,0.86
8.28,6.76,0.795
8.28,6.84,0.815
8.28,6.92,0.745
8.28,7.0,0.795
8.28,7.08,0.81
8.28,7.16,0.76
8.28,7.24,0.755
8.28,7.32,0.78
8.28,7.4,0.755
8.28,7.48,0.735
8.28,7.56,0.715
8.28,7.64,0.735
8.28,7.72,0.675
8.28,7.8,0.69
8.28,7.88,0.67
8.28,7.96,0.65
8.28,8.04,0.535
8.28,8.12,0.57
8.28,8.2,0.62
8.28,8.28,0.495
8.28,8.36,0.47
8.28,8.44,0.415
8.28,8.52,0.45
8.28,8.6,0.485
8.28,8.68,0.405
8.28,8.76,0.29
8.28,8.84,0.29
8.28,8.92,0.255
8.28,9.0,0.2
8.36,1.0,0.015
8.36,1.08,0.005
8.36,1.16,0.025
8.36,1.24,0.01
8.36,1.32,0.015
8.36,1.4,0.005
8.36,1.48,0.025
8.36,1.56,0.015
8.36,1.64,0.02
8.36,1.72,0.02
8.36,1.8,0.02
8.36,1.88,0.03
8.36,1.96,0.03
8.36,2.04,0.055
8.36,2.12,0.07
8.36,2.2,0.045
8.36,2.28,0.07
8.36,2.36,0.06
8.36,2.44,0.11
8.36,2.52,0.095
8.36,2.6,0.135
8.36,2.68,0.15
8.36,2.76,0.18
8.36,2.84,0.195
8.36,2.92,0.255
8.36,3.0,0.26
8.36,3.08,0.3
8.36,3.16,0.29
8.36,3.24,0.32
8.36,3.32,0.37
8.36,3.4,0.36
8.36,3.48,0.435
8.36,3.56,0.44
8.36,3.64,0.545
8.36,3.72,0.56
8.36,3.8,0.53
8.36,3.88,0.535
8.36,3.96,0.57
8.36,4.04,0.615
8.36,4.12,0.615
8.36,4.2,0.645
8.36,4.28,0.605
8.36,4.36,0.69
8.36,4.44,0.73
8.36,4.52,0.715
8.36,4.6,0.715
8.36,4.68,0.69
8.36,4.76,0.745
8.36,4.84,0.785
8.36,4.92,0.77
8.36,5.0,0.805
8.36,5.08,0.78
8.36,5.16,0.8
8.36,5.24,0.835
8.36,5.32,0.825
8.36,5.4,0.79
8.36,5.48,0.825
8.36,5.56,0.83
8.36,5.64,0.82
8.36,5.72,0.785
8.36,5.8,0.835
8.36,5.88,0.76
8.36,5.96,0.835
8.36,6.04,0.855
8.36,6.12,0.835
8.36,6.2,0.87
8.36,6.28,0.84
8.36,6.36,0.875
8.36,6.44,0.87
8.36,6.52,0.815
8.36,6.6,0.875
8.36,6.68,0.83
8.36,6.76,0.86
8.36,6.84,0.84
8.36,6.92,0.82
8.36,7.0,0.82
8.36,7.08,0.79
8.36,7.16,0.79
8.36,7.24,0.74
8.36,7.32,0.76
8.36,7.4,0.82
8.36,7.48,0.765
8.36,7.56,0.76
8.36,7.64,0.715
8.36,7.72,0.72
8.36,7.8,0.65
8.36,7.88,0.645
8.36,7.96,0.67
8.36,8.04,0.675
8.36,8.12,0.645
8.36,8.2,0.58
8.36,8.28,0.6
8.36,8.36,0.58
8.36,8.44,0.525
8.36,8.52,0.475
8.36,8.6,0.445
8.36,8.68,0.415
8.36,8.76,0.39
8.36,8.84,0.305
8.36,8.92,0.3
8.36,9.0,0.215
8.44,1.0,0.015
8.44,1.08,0.005
8.44,1.16,0.025
8.44,1.24,0.01
8.44,1.32,0.015
8.44,1.4,0.005
8.44,1.48,0.025
8.44,1.56,0.015
8.44,1.64,0.02
8.44,1.72,0.02
8.44,1.8,0.01
8.44,1.88,0.015
8.44,1.96,0.02
8.44,2.04,0.02
8.44,2.12,0.03
8.44,2.2,0.04
8.44,2.28,0.04
8.44,2.36,0.055
8.44,2.44,0.08
8.44,2.52,0.07
8.44,2.6,0.13
8.44,2.68,0.13
8.44,2.76,0.105
8.44,2.84,0.195
8.44,2.92,0.225
8.44,3.0,0.24
8.44,3.08,0.2
8.44,3.16,0.24
8.44,3.24,0.275
8.44,3.32,0.36
8.44,3.4,0.37
8.44,3.48,0.37
8.44,3.56,0.445
8.44,3.64,0.49
8.44,3.72,0.525
8.44,3.8,0.56
8.44,3.88,0.595
8.44,3.96,0.56
8.44,4.04,0.635
8.44,4.12,0.645
8.44,4.2,0.625
8.44,4.28,0.67
8.44,4.36,0.625
8.44,4.44,0.675
8.44,4.52,0.685
8.44,4.6,0.735
8.44,4.68,0.67
8.44,4.76,0.81
8.44,4.84,0.745
8.44,4.92,0.765
8.44,5.0,0.765
8.44,5.08,0.805
8.44,5.16,0.815
8.44,5.24,0.78
8.44,5.32,0.74
8.44,5.4,0.79
8.44,5.48,0.805
8.44,5.56,0.79
8.44,5.64,0.8
8.44,5.72,0.79
8.44,5.8,0.825
8.44,5.88,0.815
8.44,5.96,0.81
8.44,6.04,0.825
8.44,6.12,0.845
8.44,6.2,0.87
8.44,6.28,0.84
8.44,6.36,0.825
8.44,6.44,0.81
8.44,6.52,0.81
8.44,6.6,0.795
8.44,6.68,0.83
8.44,6.76,0.845
8.44,6.84,0.805
8.44,6.92,0.83
8.44,7.0,0.79
8.44,7.08,0.795
8.44,7.16,0.795
8.44,7.24,0.77
8.44,7.32,0.79
8.44,7.4,0.76
8.44,7.48,0.745
8.44,7.56,0.71
8.44,7.64,0.775
8.44,7.72,0.795
8.44,7.8,0.67
8.44,7.88,0.76
8.44,7.96,0.72
8.44,8.04,0.71
8.44,8.12,0.65
8.44,8.2,0.61
8.44,8.28,0.63
8.44,8.36,0.55
8.44,8.44,0.565
8.44,8.52,0.505
8.44,8.6,0.455
8.44,8.68,0.425
8.44,8.76,0.4
8.44,8.84,0.405
8.44,8.92,0.32
8.44,9.0,0.3
8.52,1.0,0.015
8.52,1.08,0.005
8.52,1.16,0.025
8.52,1.24,0.01
8.52,1.32,0.015
8.52,1.4,0.005
8.52,1.48,0.025
8.52,1.56,0.015
8.52,1.64,0.02
8.52,1.72,0.02
8.52,1.8,0.015
8.52,1.88,0.015
8.52,1.96,0.02
8.52,2.04,0.02
8.52,2.12,0.045
8.52,2.2,0.02
8.52,2.28,0.025
8.52,2.36,0.03
8.52,2.44,0.07
8.52,2.52,0.08
8.52,2.6,0.1
8.52,2.68,0.08
8.52,2.76,0.105
8.52,2.84,0.15
8.52,2.92,0.18
8.52,3.0,0.18
8.52,3.08,0.185
8.52,3.16,0.245
8.52,3.24,0.275
8.52,3.32,0.29
8.52,3.4,0.385
8.52,3.48,0.34
8.52,3.56,0.37
8.52,3.64,0.39
8.52,3.72,0.445
8.52,3.8,0.57
8.52,3.88,0.51
8.52,3.96,0.51
8.52,4.04,0.56
8.52,4.12,0.575
8.52,4.2,0.6
8.52,4.28,0.64
8.52,4.36,0.61
8.52,4.44,0.65
8.52,4.52,0.685
8.52,4.6,0.725
8.52,4.68,0.74
8.52,4.76,0.735
8.52,4.84,0.72
8.52,4.92,0.805
8.52,5.0,0.765
8.52,5.08,0.79
8.52,5.16,0.825
8.52,5.24,0.8
8.52,5.32,0.815
8.52,5.4,0.825
8.52,5.48,0.815
8.52,5.56,0.81
8.52,5.64,0.85
8.52,5.72,0.84
8.52,5.8,0.865
8.52,5.88,0.825
8.52,5.96,0.83
8.52,6.04,0.795
8.52,6.12,0.79
8.52,6.2,0.76
8.52,6.28,0.815
8.52,6.36,0.86
8.52,6.44,0.825
8.52,6.52,0.805
8.52,6.6,0.885
8.52,6.68,0.81
8.52,6.76,0.805
8.52,6.84,0.78
8.52,6.92,0.78
8.52,7.0,0.775
8.52,7.08,0.87
8.52,7.16,0.84
8.52,7.24,0.76
8.52,7.32,0.815
8.52,7.4,0.845
8.52,7.48,0.83
8.52,7.56,0.745
8.52,7.64,0.68
8.52,7.72,0.765
8.52,7.8,0.73
8.52,7.88,0.71
8.52,7.96,0.755
8.52,8.04,0.73
8.52,8.12,0.68
8.52,8.2,0.655
8.52,8.28,0.61
8.52,8.36,0.61
8.52,8.44,0.565
8.52,8.52,0.575
8.52,8.6,0.525
8.52,8.68,0.465
8.52,8.76,0.505
8.52,8.84,0.405
8.52,8.92,0.34
8.52,9.0,0.325
8.6,1.0,0.015
8.6,1.08,0.005
8.6,1.16,0.025
8.6,1.24,0.01
8.6,1.32,0.015
8.6,1.4,0.005
8.6,1.48,0.025
8.6,1.56,0.015
8.6,1.64,0.02
8.6,1.72,0.02
8.6,1.8,0.015
8.6,1.88,0.015
8.6,1.96,0.02
8.6,2.04,0.02
8.6,2.12,0.025
8.6,2.2,0.03
8.6,2.28,0.05
8.6,2.36,0.04
8.6,2.44,0.065
8.6,2.52,0.045
8.6,2.6,0.1
8.6,2.68,0.11
8.6,2.76,0.08
8.6,2.84,0.11
8.6,2.92,0.135
8.6,3.0,0.16
8.6,3.08,0.235
8.6,3.16,0.215
8.6,3.24,0.28
8.6,3.32,0.295
8.6,3.4,0.34
8.6,3.48,0.39
8.6,3.56,0.4
8.6,3.64,0.44
8.6,3.72,0.41
8.6,3.8,0.49
8.6,3.88,0.52
8.6,3.96,0.51
8.6,4.04,0.505
8.6,4.12,0.525
8.6,4.2,0.61
8.6,4.28,0.66
8.6,4.36,0.6
8.6,4.44,0.675
8.6,4.52,0.705
8.6,4.6,0.625
8.6,4.68,0.69
8.6,4.76,0.695
8.6,4.84,0.735
8.6,4.92,0.71
8.6,5.0,0.79
8.6,5.08,0.745
8.6,5.16,0.775
8.6,5.24,0.775
8.6,5.32,0.815
8.6,5.4,0.775
8.6,5.48,0.84
8.6,5.56,0.815
8.6,5.64,0.815
8.6,5.72,0.72
8.6,5.8,0.825
8.6,5.88,0.85
8.6,5.96,0.825
8.6,6.04,0.795
8.6,6.12,0.855
8.6,6.2,0.78
8.6,6.28,0.815
8.6,6.36,0.825
8.6,6.44,0.83
8.6,6.52,0.765
8.6,6.6,0.835
8.6,6.68,0.8
8.6,6.76,0.785
8.6,6.84,0.83
8.6,6.92,0.805
8.6,7.0,0.825
8.6,7.08,0.845
8.6,7.16,0.845
8.6,7.24,0.78
8.6,7.32,0.815
8.6,7.4,0.795
8.6,7.48,0.825
8.6,7.56,0.805
8.6,7.64,0.78
8.6,7.72,0.745
8.6,7.8,0.74
8.6,7.88,0.7
8.6,7.96,0.73
8.6,8.04,0.76
8.6,8.12,0.71
8.6,8.2,0.67
8.6,8.28,0.625
8.6,8.36,0.615
8.6,8.44,0.615
8.6,8.52,0.67
8.6,8.6,0.58
8.6,8.68,0.465
8.6,8.76,0.425
8.6,8.84,0.495
8.6,8.92,0.415
8.6,9.0,0.35
8.68,1.0,0.015
8.68,1.08,0.005
8.68,1.16,0.025
8.68,1.24,0.01
8.68,1.32,0.015
8.68,1.4,0.005
8.68,1.48,0.025
8.68,1.56,0.01
8.68,1.64,0.015
8.68,1.72,0.005
8.68,1.8,0.025
8.68,1.88,0.015
8.68,1.96,0.02
8.68,2.04,0.02
8.68,2.12,0.02
8.68,2.2,0.03
8.68,2.28,0.03
8.68,2.36,0.055
8.68,2.44,0.07
8.68,2.52,0.045
8.68,2.6,0.07
8.68,2.68,0.06
8.68,2.76,0.11
8.68,2.84,0.095
8.68,2.92,0.135
8.68,3.0,0.15
8.68,3.08,0.18
8.68,3.16,0.195
8.68,3.24,0.255
8.68,3.32,0.26
8.68,3.4,0.3
8.68,3.48,0.29
8.68,3.56,0.36
8.68,3.64,0.38
8.68,3.72,0.41
8.68,3.8,0.405
8.68,3.88,0.43
8.68,3.96,0.53
8.68,4.04,0.57
8.68,4.12,0.565
8.68,4.2,0.535
8.68,4.28,0.57
8.68,4.36,0.615
8.68,4.44,0.615
8.68,4.52,0.585
8.68,4.6,0.68
8.68,4.68,0.7
8.68,4.76,0.695
8.68,4.84,0.7
8.68,4.92,0.715
8.68,5.0,0.715
8.68,5.08,0.75
8.68,5.16,0.77
8.68,5.24,0.825
8.68,5.32,0.8
8.68,5.4,0.745
8.68,5.48,0.735
8.68,5.56,0.795
8.68,5.64,0.815
8.68,5.72,0.795
8.68,5.8,0.845
8.68,5.88,0.79
8.68,5.96,0.79
8.68,6.04,0.86
8.68,6.12,0.84
8.68,6.2,0.845
8.68,6.28,0.855
8.68,6.36,0.83
8.68,6.44,0.84
8.68,6.52,0.805
8.68,6.6,0.85
8.68,6.68,0.825
8.68,6.76,0.765
8.68,6.84,0.83
8.68,6.92,0.835
8.68,7.0,0.825
8.68,7.08,0.8
8.68,7.16,0.825
8.68,7.24,0.83
8.68,7.32,0.81
8.68,7.4,0.805
8.68,7.48,0.79
8.68,7.56,0.745
8.68,7.64,0.76
8.68,7.72,0.72
8.68,7.8,0.775
8.68,7.88,0.715
8.68,7.96,0.675
8.68,8.04,0.69
8.68,8.12,0.7
8.68,8.2,0.75
8.68,8.28,0.635
8.68,8.36,0.665
8.68,8.44,0.63
8.68,8.52,0.615
8.68,8.6,0.525
8.68,8.68,0.565
8.68,8.76,0.505
8.68,8.84,0.555
8.68,8.92,0.46
8.68,9.0,0.445
8.76,1.0,0.015
8.76,1.08,0.005
8.76,1.16,0.025
8.76,1.24,0.005
8.76,1.32,0.015
8.76,1.4,0.005
8.76,1.48,0.025
8.76,1.56,0.01
8.76,1.64,0.015
8.76,1.72,0.005
8.76,1.8,0.025
8.76,1.88,0.015
8.76,1.96,0.02
8.76,2.04,0.02
8.76,2.12,0.01
8.76,2.2,0.015
8.76,2.28,0.02
8.76,2.36,0.02
8.76,2.44,0.03
8.76,2.52,0.04
8.76,2.6,0.04
8.76,2.68,0.055
8.76,2.76,0.08
8.76,2.84,0.07
8.76,2.92,0.13
8.76,3.0,0.13
8.76,3.08,0.105
8.76,3.16,0.195
8.76,3.24,0.225
8.76,3.32,0.24
8.76,3.4,0.2
8.76,3.48,0.24
8.76,3.56,0.32
8.76,3.64,0.31
8.76,3.72,0.375
8.76,3.8,0.435
8.76,3.88,0.455
8.76,3.96,0.49
8.76,4.04,0.51
8.76,4.12,0.5
8.76,4.2,0.585
8.76,4.28,0.56
8.76,4.36,0.635
8.76,4.44,0.645
8.76,4.52,0.62
8.76,4.6,0.62
8.76,4.68,0.655
8.76,4.76,0.705
8.76,4.84,0.73
8.76,4.92,0.7
8.76,5.0,0.67
8.76,5.08,0.81
8.76,5.16,0.75
8.76,5.24,0.735
8.76,5.32,0.77
8.76,5.4,0.805
8.76,5.48,0.815
8.76,5.56,0.78
8.76,5.64,0.74
8.76,5.72,0.79
8.76,5.8,0.845
8.76,5.88,0.87
8.76,5.96,0.805
8.76,6.04,0.815
8.76,6.12,0.84
8.76,6.2,0.84
8.76,6.28,0.85
8.76,6.36,0.835
8.76,6.44,0.845
8.76,6.52,0.845
8.76,6.6,0.835
8.76,6.68,0.81
8.76,6.76,0.86
8.76,6.84,0.84
8.76,6.92,0.865
8.76,7.0,0.82
8.76,7.08,0.845
8.76,7.16,0.805
8.76,7.24,0.83
8.76,7.32,0.79
8.76,7.4,0.805
8.76,7.48,0.8
8.76,7.56,0.755
8.76,7.64,0.805
8.76,7.72,0.745
8.76,7.8,0.82
8.76,7.88,0.715
8.76,7.96,0.77
8.76,8.04,0.795
8.76,8.12,0.67
8.76,8.2,0.76
8.76,8.28,0.72
8.76,8.36,0.62
8.76,8.44,0.655
8.76,8.52,0.63
8.76,8.6,0.66
8.76,8.68,0.555
8.76,8.76,0.555
8.76,8.84,0.52
8.76,8.92,0.5
8.76,9.0,0.485
8.84,1.0,0.015
8.84,1.08,0.005
8.84,1.16,0.025
8.84,1.24,0.005
8.84,1.32,0.015
8.84,1.4,0.005
8.84,1.48,0.025
8.84,1.56,0.01
8.84,1.64,0.015
8.84,1.72,0.005
8.84,1.8,0.025
8.84,1.88,0.015
8.84,1.96,0.02
8.84,2.04,0.02
8.84,2.12,0.015
8.84,2.2,0.015
8.84,2.28,0.02
8.84,2.36,0.02
8.84,2.44,0.045
8.84,2.52,0.02
8.84,2.6,0.025
8.84,2.68,0.03
8.84,2.76,0.07
8.84,2.84,0.08
8.84,2.92,0.1
8.84,3.0,0.08
8.84,3.08,0.105
8.84,3.16,0.15
8.84,3.24,0.18
8.84,3.32,0.18
8.84,3.4,0.185
8.84,3.48,0.245
8.84,3.56,0.31
8.84,3.64,0.3
8.84,3.72,0.32
8.84,3.8,0.415
8.84,3.88,0.435
8.84,3.96,0.45
8.84,4.04,0.46
8.84,4.12,0.57
8.84,4.2,0.57
8.84,4.28,0.535
8.84,4.36,0.575
8.84,4.44,0.545
8.84,4.52,0.63
8.84,4.6,0.62
8.84,4.68,0.61
8.84,4.76,0.65
8.84,4.84,0.695
8.84,4.92,0.725
8.84,5.0,0.74
8.84,5.08,0.735
8.84,5.16,0.75
8.84,5.24,0.775
8.84,5.32,0.785
8.84,5.4,0.79
8.84,5.48,0.82
8.84,5.56,0.78
8.84,5.64,0.79
8.84,5.72,0.775
8.84,5.8,0.84
8.84,5.88,0.775
8.84,5.96,0.795
8.84,6.04,0.835
8.84,6.12,0.81
8.84,6.2,0.83
8.84,6.28,0.795
8.84,6.36,0.86
8.84,6.44,0.85
8.84,6.52,0.895
8.84,6.6,0.85
8.84,6.68,0.81
8.84,6.76,0.83
8.84,6.84,0.805
8.84,6.92,0.815
8.84,7.0,0.84
8.84,7.08,0.805
8.84,7.16,0.82
8.84,7.24,0.795
8.84,7.32,0.775
8.84,7.4,0.815
8.84,7.48,0.825
8.84,7.56,0.76
8.84,7.64,0.815
8.84,7.72,0.78
8.84,7.8,0.805
8.84,7.88,0.745
8.84,7.96,0.81
8.84,8.04,0.77
8.84,8.12,0.7
8.84,8.2,0.73
8.84,8.28,0.72
8.84,8.36,0.675
8.84,8.44,0.685
8.84,8.52,0.685
8.84,8.6,0.725
8.84,8.68,0.515
8.84,8.76,0.545
8.84,8.84,0.51
8.84,8.92,0.545
8.84,9.0,0.52
8.92,1.0,0.015
8.92,1.08,0.005
8.92,1.16,0.025
8.92,1.24,0.005
8.92,1.32,0.015
8.92,1.4,0.005
8.92,1.48,0.025
8.92,1.56,0.01
8.92,1.64,0.015
8.92,1.72,0.005
8.92,1.8,0.025
8.92,1.88,0.015
8.92,1.96,0.02
8.92,2.04,0.02
8.92,2.12,0.015
8.92,2.2,0.015
8.92,2.28,0.02
8.92,2.36,0.02
8.92,2.44,0.025
8.92,2.52,0.03
8.92,2.6,0.05
8.92,2.68,0.04
8.92,2.76,0.065
8.92,2.84,0.045
8.92,2.92,0.1
8.92,3.0,0.11
8.92,3.08,0.08
8.92,3.16,0.11
8.92,3.24,0.135
8.92,3.32,0.16
8.92,3.4,0.235
8.92,3.48,0.215
8.92,3.56,0.21
8.92,3.64,0.315
8.92,3.72,0.29
8.92,3.8,0.3
8.92,3.88,0.4
8.92,3.96,0.44
8.92,4.04,0.41
8.92,4.12,0.49
8.92,4.2,0.53
8.92,4.28,0.555
8.92,4.36,0.55
8.92,4.44,0.545
8.92,4.52,0.61
8.92,4.6,0.66
8.92,4.68,0.6
8.92,4.76,0.675
8.92,4.84,0.695
8.92,4.92,0.65
8.92,5.0,0.715
8.92,5.08,0.76
8.92,5.16,0.73
8.92,5.24,0.76
8.92,5.32,0.725
8.92,5.4,0.785
8.92,5.48,0.77
8.92,5.56,0.83
8.92,5.64,0.75
8.92,5.72,0.78
8.92,5.8,0.81
8.92,5.88,0.73
8.92,5.96,0.835
8.92,6.04,0.81
8.92,6.12,0.815
8.92,6.2,0.845
8.92,6.28,0.815
8.92,6.36,0.79
8.92,6.44,0.825
8.92,6.52,0.875
8.92,6.6,0.84
8.92,6.68,0.82
8.92,6.76,0.87
8.92,6.84,0.855
8.92,6.92,0.83
8.92,7.0,0.81
8.92,7.08,0.83
8.92,7.16,0.84
8.92,7.24,0.825
8.92,7.32,0.83
8.92,7.4,0.795
8.92,7.48,0.815
8.92,7.56,0.745
8.92,7.64,0.795
8.92,7.72,0.76
8.92,7.8,0.825
8.92,7.88,0.805
8.92,7.96,0.78
8.92,8.04,0.785
8.92,8.12,0.735
8.92,8.2,0.7
8.92,8.28,0.73
8.92,8.36,0.68
8.92,8.44,0.69
8.92,8.52,0.67
8.92,8.6,0.65
8.92,8.68,0.66
8.92,8.76,0.59
8.92,8.84,0.595
8.92,8.92,0.52
8.92,9.0,0.48
9.0,1.0,0.015
9.0,1.08,0.005
9.0,1.16,0.025
9.0,1.24,0.005
9.0,1.32,0.015
9.0,1.4,0.005
9.0,1.48,0.025
9.0,1.56,0.01
9.0,1.64,0.015
9.0,1.72,0.005
9.0,1.8,0.025
9.0,1.88,0.01
9.0,1.96,0.015
9.0,2.04,0.005
9.0,2.12,0.025
9.0,2.2,0.015
9.0,2.28,0.02
9.0,2.36,0.02
9.0,2.44,0.02
9.0,2.52,0.03
9.0,2.6,0.03
9.0,2.68,0.055
9.0,2.76,0.07
9.0,2.84,0.045
9.0,2.92,0.07
9.0,3.0,0.06
9.0,3.08,0.11
9.0,3.16,0.095
9.0,3.24,0.135
9.0,3.32,0.15
9.0,3.4,0.18
9.0,3.48,0.195
9.0,3.56,0.23
9.0,3.64,0.265
9.0,3.72,0.315
9.0,3.8,0.29
9.0,3.88,0.32
9.0,3.96,0.365
9.0,4.04,0.355
9.0,4.12,0.485
9.0,4.2,0.45
9.0,4.28,0.505
9.0,4.36,0.53
9.0,4.44,0.59
9.0,4.52,0.565
9.0,4.6,0.6
9.0,4.68,0.55
9.0,4.76,0.64
9.0,4.84,0.66
9.0,4.92,0.68
9.0,5.0,0.695
9.0,5.08,0.7
9.0,5.16,0.655
9.0,5.24,0.73
9.0,5.32,0.715
9.0,5.4,0.75
9.0,5.48,0.735
9.0,5.56,0.8
9.0,5.64,0.76
9.0,5.72,0.77
9.0,5.8,0.79
9.0,5.88,0.81
9.0,5.96,0.815
9.0,6.04,0.795
9.0,6.12,0.825
9.0,6.2,0.835
9.0,6.28,0.86
9.0,6.36,0.775
9.0,6.44,0.815
9.0,6.52,0.835
9.0,6.6,0.825
9.0,6.68,0.86
9.0,6.76,0.865
9.0,6.84,0.825
9.0,6.92,0.855
9.0,7.0,0.845
9.0,7.08,0.82
9.0,7.16,0.785
9.0,7.24,0.82
9.0,7.32,0.855
9.0,7.4,0.785
9.0,7.48,0.79
9.0,7.56,0.78
9.0,7.64,0.775
9.0,7.72,0.805
9.0,7.8,0.795
9.0,7.88,0.725
9.0,7.96,0.8
9.0,8.04,0.8
9.0,8.12,0.75
9.0,8.2,0.76
9.0,8.28,0.68
9.0,8.36,0.735
9.0,8.44,0.75
9.0,8.52,0.675
9.0,8.6,0.765
9.0,8.68,0.7
9.0,8.76,0.665
9.0,8.84,0.635
9.0,8.92,0.615
9.0,9.0,0.61
